*255*	459322	207326	peak height	238	128	238	227	407	221	151	380	221	241	21	181	319	165	278	243	232	375	107	244	165	88	325	216	275	301	238	276	192	216	361	235	342	241	180	331	133	278	88	60	313	157	363	199	258	772	262	442	179	174	309	192	153	147	220	74	388	208	299	468
*147*	193441	212018	peak height	297	255	336	426	371	349	391	711	302	257	239	212	327	455	2886	232	333	466	1424	445	811	1059	736	874	746	790	607	848	1015	435	688	874	753	451	660	1065	572	824	677	629	498	718	178	1244	1612	390	110	2720	1095	910	91	557	1126	1134	1172	1096	1318	916	1036	1506
*306*	405975	225867	peak height	241	284	495	455	329	646	196	184	352	341	302	336	434	524	336	198	771	550	614	408	672	584	342	585	572	313	322	738	482	652	337	212	319	261	311	265	246	221	249	303	182	185	583	431	385	462	581	419	404	521	522	279	683	294	697	469	350	417	364	433
*204*	796649	204167	peak height	1690	2477	3513	3251	2525	1814	1683	1408	2334	2429	2726	3596	2905	2208	1838	1873	4412	2636	3885	3112	2901	2796	2768	2885	3044	3617	2283	2723	1804	2904	1236	2020	930	2450	1911	2138	2176	2188	1795	2750	1169	850	3162	4629	3380	3350	4899	3437	4270	6404	3368	3520	2732	2244	3177	3589	2326	1758	1870	5206
*205*	654110	201045	peak height	224	2161	930	1089	463	707	2292	296	273	2634	3418	5072	3795	2849	1663	5154	2924	21456	7607	1862	2517	3746	9242	3223	3229	3296	1071	27354	895	1366	618	284	276	1553	380	236	2593	459	603	2136	251	254	1949	9003	360	746	2763	332	640	2646	2816	3553	22207	3714	1071	2643	513	875	666	3698
*117*	508598	201040	peak height	2476	3973	4610	3767	3221	8126	2356	1904	2888	3474	3857	2695	5505	2367	2404	1781	6968	3594	3478	3181	4862	5011	3662	4337	5025	3695	2205	5213	3848	4817	5357	3505	2087	2440	3109	3196	2592	3379	3015	3049	2112	1509	6647	5984	7032	5321	4969	3731	5781	6395	5125	3207	4351	3022	4241	3609	3798	2994	2583	4692
*204*	1010535	199463	peak height	1818	2077	3563	3998	4073	1586	224	8064	8430	5574	594	1109	452	731	4814	1336	2449	5910	781	1847	1183	609	365	4772	2405	2703	2592	3198	2758	2103	3843	7009	5261	1967	253	3909	1936	3583	563	115	4162	375	416	1110	3669	769	5373	4096	1464	6047	3688	520	1401	865	2591	322	129	1184	4169	5734
*89*	622278	233368	peak height	311	172	33	419	194	331	178	161	292	167	222	255	304	243	107	344	326	404	442	439	427	134	751	112	358	155	285	150	163	305	300	405	199	77	202	119	233	153	107	283	253	285	275	237	106	89	88	154	153	104	238	352	447	95	605	82	398	177	198	709
*102*	196153	212651	peak height	2794	1757	1636	2554	2637	2120	2708	4893	4534	5650	2443	2652	4200	3546	5976	1125	2427	3379	2034	1776	3396	1771	3640	1260	1920	1990	1771	2171	1541	1733	1814	2160	3434	1739	1211	1498	1521	1645	1526	1181	2855	1157	7261	919	1353	2636	2865	3175	940	2197	2849	2182	1557	1772	2910	2274	2292	2286	2042	1940
*129*	676760	212576	peak height	310	903	530	336	1034	500	1006	530	1525	1794	693	953	501	457	1207	1813	829	964	771	669	442	899	690	1012	783	1056	737	2216	821	928	893	1051	1127	864	731	610	964	808	571	489	994	466	529	58	537	474	839	723	383	607	808	682	43	694	385	592	1456	792	1033	1496
*89*	184670	212273	peak height	5996	6155	7307	5313	7846	3589	9031	14861	5275	6804	9196	6799	6354	11035	10303	10312	10704	8104	21315	8747	4717	11473	2610	8097	5215	18608	14160	10934	5872	5473	19735	13545	21091	4696	4914	4832	6366	6958	12453	415	9129	5640	15278	395	523	14825	3604	1034	609	607	6192	1434	3064	7314	4257	5117	5022	6340	1298	4133
*117*	403930	201051	peak height	3386	3819	6850	5685	4052	8775	2763	2355	4420	4533	3798	4703	5764	6478	4473	2756	10164	6978	7791	4050	8808	6925	5606	7467	7673	4417	4128	8992	6351	8713	4851	3729	3130	3369	3957	3135	3319	4026	3592	3865	1950	2340	8024	6181	4749	6020	7371	4929	5856	7468	6900	4505	9392	4531	7854	6005	4194	5335	5138	5821
*228*	435590	218787	peak height	231	165	384	347	397	259	232	665	390	407	139	232	304	378	650	150	308	395	409	410	353	196	491	311	306	381	273	433	384	320	393	325	378	298	297	445	235	365	225	205	403	603	456	89	127	512	384	133	148	94	394	662	310	233	385	291	576	273	367	619
*188*	627357	212912	peak height	279	102	514	359	210	516	103	165	129	92	45	115	61	193	431	148	266	264	118	338	247	247	106	278	165	172	136	375	154	205	376	95	205	216	101	103	102	145	71	104	147	152	333	11506	7253	1118	579	615	7286	5585	650	96	120	104	78	170	77	163	110	104
*267*	659989	212761	peak height	93	96	121	141	100	196	96	73	107	159	59	776	126	253	228	471	203	172	341	1224	210	409	143	264	312	198	491	287	267	125	128	109	114	591	79	37	345	126	100	585	57	127	97	495	112	90	176	188	138	173	300	273	299	359	244	245	76	109	137	112
*97*	213967	285325	peak height	1058	1004	1106	1299	1161	1023	1005	2332	1554	2309	1755	950	1986	3435	1810	998	1722	2551	2354	994	2471	1047	605	1016	1068	1612	2153	1909	2238	1820	1724	2916	2260	525	476	673	509	956	681	662	834	692	2154	602	503	1794	1311	676	846	654	1069	808	803	897	1151	953	969	990	1098	951
*197*	301832	215978	peak height	27	18	28	49	17	31	12	39	39	48	24	16	48	58	31	13	35	41	22	16	39	299	291	390	446	38	35	43	37	49	31	24	46	172	196	272	147	438	219	173	370	258	33	40	54	33	20	44	44	63	34	261	312	327	473	309	465	348	422	433
*160*	951547	199337	peak height	672	836	562	491	586	470	588	101	803	653	939	527	937	542	1117	456	816	481	959	460	1094	307	838	394	431	756	563	370	549	626	414	763	830	559	674	877	548	758	599	566	728	422	1115	712	1108	1016	520	1068	1293	1426	686	478	348	603	24	839	953	602	522	1017
*147*	555430	213005	peak height	1004	1161	2894	2966	1438	2479	2776	2048	1181	2597	2716	596	2945	2574	2001	617	4187	6767	4419	2189	2923	2529	764	4634	3283	3620	2356	6597	5153	2842	2961	3076	1534	2339	3241	1441	610	2639	3172	2683	1071	1687	1765	6434	6936	1487	1414	2410	4138	5382	1058	2619	6164	3199	2836	3245	2295	2962	3453	3295
*128*	223571	203611	peak height	75	54	69	93	70	74	48	260	91	1966	806	558	1810	1114	1217	305	747	1544	236	43	204	59	124	120	75	82	70	107	113	132	118	165	146	74	53	52	54	94	64	48	89	51	1517	102	139	1421	1065	133	234	295	600	51	124	83	173	71	219	181	99	198
*186*	515010	289052	peak height	148	134	147	84	97	110	107	104	99	124	72	106	92	72	476	127	128	146	93	95	175	66	135	98	65	86	65	76	76	170	79	124	60	90	51	46	113	77	71	71	41	69	150	1931	1084	376	104	305	857	557	185	31	76	68	68	76	60	79	64	69
*204*	868257	202293	peak height	118	438	607	527	1142	308	167	3733	311	288	675	594	503	781	245	535	1247	496	824	515	409	398	633	455	445	946	260	526	285	465	216	404	1240	276	2530	201	317	382	2894	353	123	354	445	1420	433	782	1014	509	923	1238	571	445	564	528	551	681	316	144	821	700
*204*	837787	202841	peak height	165	639	565	324	347	134	326	2431	384	380	529	370	520	1629	2464	713	612	286	459	369	394	916	528	178	1148	762	171	265	225	289	1273	452	1665	279	441	484	472	378	426	345	231	665	692	1065	290	2764	646	469	1110	1082	371	1158	400	394	447	679	388	1463	1344	764
*242*	947085	200474	peak height	260	312	418	326	308	488	198	302	403	336	223	427	362	487	248	443	281	553	351	314	379	360	310	235	266	276	223	305	639	524	531	437	884	370	333	400	319	186	308	301	362	249	389	178	394	369	284	456	391	449	414	255	136	238	198	191	433	266	306	169
*116*	672901	212642	peak height	9045	11861	1682	8753	1908	239	9573	771	798	1601	11526	202	2895	229	277	298	8080	6822	2100	73	2577	202	1926	335	56	4268	253	247	5338	1292	413	3657	902	181	6088	8308	1932	6389	5362	59	6145	128	5714	196	219	2669	9975	221	282	256	6251	109	185	189	3807	111	1593	244	102	3922
*217*	792200	202064	peak height	516	449	330	546	486	652	424	547	619	464	427	375	569	189	582	275	387	255	507	498	491	348	274	271	160	361	337	211	567	314	471	440	478	133	589	585	346	466	580	346	508	303	647	234	706	623	429	656	714	940	494	343	155	243	562	164	608	384	281	669
*86*	609032	211945	peak height	168	235	154	188	214	153	168	127	215	219	547	122	258	101	60	110	208	110	289	233	254	309	258	109	73	249	107	242	80	177	83	166	107	439	199	189	102	157	183	137	91	176	213	132	62	131	228	142	68	99	121	207	317	157	178	232	432	114	153	301
*361*	1160334	201878	peak height	90	124	28	135	65	43	181	36	47	73	107	78	121	101	96	104	47	90	41	21	29	65	92	78	80	62	51	63	52	66	47	120	78	88	82	28	127	107	30	108	112	46	103	104	128	50	63	97	89	22	50	18	87	47	38	68	47	37	108	62
*204*	1026440	199259	peak height	1066	1384	2053	2392	1914	830	922	4268	5652	3239	1179	607	1743	1503	2776	631	1812	3033	1054	824	1250	1109	1369	2578	1319	1365	1463	1363	1537	1108	1722	4453	2233	931	1062	1881	1267	2097	811	3849	1717	406	1316	844	1968	316	2773	2106	1526	4159	1654	626	1172	1018	1998	2415	3102	1115	2068	2156
*231*	461296	212282	peak height	203	150	305	702	430	146	154	283	203	210	1232	172	232	533	430	156	286	281	222	261	289	1135	296	178	138	199	124	241	602	373	287	143	295	209	190	1528	158	1196	144	439	214	209	320	462	433	379	248	937	420	371	532	276	177	174	209	173	1051	723	250	294
*257*	410334	200447	peak height	3577	1418	2318	2433	566	2129	800	69	146	102	474	3275	120	260	36	2756	460	158	299	4001	193	767	239	2179	2091	5316	5089	590	1736	1567	813	231	257	5133	5020	3131	4940	2949	5797	4257	1400	2120	116	144	68	416	1337	66	166	83	1150	1826	1445	4646	382	2920	251	644	623	265
*290*	795850	200489	peak height	365	255	584	316	321	1667	181	317	204	248	168	833	147	1068	476	649	259	166	405	1034	513	843	112	511	736	558	476	553	673	648	894	196	898	896	491	341	624	386	341	695	390	668	206	182	361	154	159	1109	171	287	301	839	172	474	172	556	222	576	1001	227
*117*	614393	200426	peak height	691	856	638	2947	474	7561	722	960	730	1319	682	2239	418	690	865	2129	341	1419	577	2568	1322	3754	1287	1671	3557	697	1101	820	763	792	1590	2463	860	2017	888	616	808	635	889	1431	3028	1123	450	1687	2815	483	385	4196	2455	2014	393	2128	428	751	1636	563	768	686	923	2047
*190*	222307	206309	peak height	233	118	284	147	122	115	73	107	81	342	279	113	385	274	339	362	242	312	131	107	221	135	329	140	117	122	149	368	195	110	151	238	229	143	94	117	123	67	107	179	131	143	208	296	175	89	195	424	316	286	1002	60	204	239	158	157	281	121	202	150
*147*	246354	204344	peak height	2402	2014	3480	2653	5662	1560	1640	6029	5915	9407	1472	1921	12264	7197	8779	7301	9728	11727	9062	7369	3758	3887	2371	4049	1985	1359	2167	7410	1665	26220	7653	2961	3029	8319	1139	1883	2048	4261	1294	1159	2349	1086	4428	65050	107045	4917	3436	94384	12503	118730	3441	3179	1355	1538	2521	4254	4066	2044	2823	2238
*86*	282201	200348	peak height	139	827	743	536	2025	263	532	1261	7746	28088	3470	2074	9335	695	46511	1790	16908	11743	3242	1463	30388	1253	12445	580	686	1711	905	1958	860	1238	934	10072	1104	982	761	2242	1043	686	512	839	5597	524	9847	9730	23978	6009	2328	3900	9114	24102	3211	1069	2551	1890	2483	14009	8563	1524	1004	1289
*204*	895449	200543	peak height	417	596	602	1032	945	899	614	1491	765	972	1350	514	1108	163	594	705	1276	530	725	461	600	651	981	804	275	583	827	1279	955	1609	1581	760	1167	273	676	1326	325	925	551	202	1270	198	872	1061	447	1006	1680	2234	1532	1718	821	388	529	638	1616	602	1137	709	436	701
*303*	578967	201838	peak height	185	129	138	87	141	112	274	224	166	129	277	337	109	267	198	255	235	92	123	186	209	94	45	93	98	186	162	72	170	133	128	130	112	123	216	229	195	101	213	154	174	62	224	64	308	309	139	286	298	292	203	55	37	132	177	179	164	161	169	297
*217*	613924	202572	peak height	112	200	167	109	129	80	461	222	127	126	303	88	163	338	166	257	177	104	108	219	113	92	124	585	261	137	116	919	91	216	845	202	273	208	53	358	139	602	521	123	548	840	131	1039	1376	137	473	1673	1408	1247	119	171	484	76	565	606	541	397	280	166
*266*	677506	200409	peak height	3343	3397	733	3146	5614	204	4769	633	5454	8931	4350	94	11897	866	77	116	4931	4191	3885	55	6300	108	7095	867	208	777	116	127	3294	1552	514	5630	2824	73	3980	5212	2307	3250	3205	72	4408	105	5151	219	234	292	3969	347	287	333	2686	113	129	188	7509	327	8558	1704	1377	8191
*160*	539923	212323	peak height	995	470	1090	520	196	3015	226	81	563	848	323	1038	500	502	54	905	460	493	254	2651	722	1375	709	1421	1315	616	926	165	1811	1212	2007	263	985	1997	1287	353	2038	638	1241	1605	448	1400	161	82	219	118	101	221	159	151	133	2371	273	1240	217	1022	438	1124	1393	126
*249*	1070771	212781	peak height	237	266	249	158	5586	231	1470	1291	2219	2119	719	208	3346	191	283	370	310	607	215	169	1244	98	1386	202	125	116	117	192	154	201	344	912	363	127	400	1875	419	440	454	176	1267	76	3880	231	267	1205	142	636	839	1191	410	67	179	110	760	249	2140	183	189	1731
*295*	1181077	241881	peak height	97	56	85	86	116	84	48	142	35	109	88	46	104	129	111	54	84	181	35	11	28	39	19	86	45	71	34	107	46	113	59	49	138	22	25	30	7	102	29	60	37	71	203	37	55	123	60	50	171	80	45	18	42	31	79	27	101	44	75	161
*496*	1111801	199212	peak height	81	54	103	72	167	119	81	1106	122	594	103	43	82	69	277	65	58	190	895	271	94	687	53	206	585	389	256	778	53	69	125	124	119	64	59	215	83	90	60	68	86	61	58	131	65	77	124	221	132	52	1100	82	199	96	231	481	184	65	246	329
*186*	878253	212751	peak height	225	253	622	232	108	3042	84	73	60	139	368	631	298	1290	44	1369	476	264	309	439	323	1560	228	771	1832	338	303	474	276	953	802	131	333	48	107	115	190	138	106	100	98	249	160	60	41	251	160	61	75	42	291	410	313	367	137	298	124	526	427	202
*103*	515485	200874	peak height	1390	794	5543	1463	1396	3264	1202	799	1057	1723	961	1923	520	2742	1642	2703	7064	3374	2107	1688	1050	1939	2520	1393	5496	2344	4415	4831	1552	1924	3493	1803	1028	4978	2572	1684	1430	4427	2932	5680	776	1186	886	8659	717	1124	1972	577	1638	2301	2009	6712	5165	1274	887	2102	2416	2666	1915	1493
*151*	241245	216043	peak height	154	143	170	110	173	189	167	303	168	121	84	54	129	189	173	86	130	152	356	218	325	262	310	209	255	238	253	235	284	253	145	238	236	180	170	265	185	222	204	203	239	208	67	48	30	110	82	53	42	30	131	134	200	221	312	320	322	254	245	359
*204*	1260939	213326	peak height	105	150	290	210	335	426	100	171	182	171	343	233	271	178	187	298	98	793	280	122	569	129	218	219	425	171	606	619	236	253	203	1246	875	108	155	264	95	802	230	163	249	206	232	358	872	135	325	868	556	1138	215	222	321	248	286	208	354	427	269	1072
*204*	663983	199203	peak height	288	348	392	549	387	579	337	314	352	383	1127	551	522	355	285	519	641	981	671	408	444	600	563	413	500	239	207	1059	325	352	511	336	294	408	331	391	298	157	217	308	457	152	559	513	458	444	668	215	508	678	353	235	1016	171	415	383	404	323	292	458
*333*	605124	228903	peak height	82	79	233	286	69	365	48	65	98	102	95	432	147	477	141	310	389	373	513	138	265	602	143	535	711	43	131	947	325	330	394	89	99	405	99	78	97	121	85	232	79	101	101	526	166	109	276	143	60	158	203	251	275	152	144	154	109	157	184	122
*98*	550984	212657	peak height	791	461	579	5411	5239	112	810	1393	272	199	336	171	680	207	150	152	273	181	901	78	550	96	148	193	106	386	170	71	703	853	192	1419	853	66	99	285	122	169	91	100	236	36	1860	202	214	250	1296	179	96	204	450	44	133	102	156	127	344	97	77	558
*156*	267794	212650	peak height	1833	1946	1881	4544	4782	762	2604	3295	1057	4282	4162	628	4622	442	3297	532	2113	1682	1936	411	951	234	893	1235	472	936	452	699	953	1140	996	3367	2733	717	864	1561	979	948	560	364	1268	117	6855	3603	11852	2878	6724	5569	3266	10211	5964	168	998	390	2292	353	1560	540	744	3481
*232*	456893	213697	peak height	288	317	835	1410	1009	492	49	596	187	255	129	637	485	253	156	412	378	373	251	322	178	192	209	306	125	290	258	335	278	1446	734	351	615	390	220	176	422	234	239	232	100	160	1954	752	1562	273	2016	1190	425	1317	2025	162	322	315	184	166	129	225	126	263
*272*	571796	213179	peak height	127	95	103	106	116	104	78	50	98	105	131	103	196	131	29	104	137	83	180	100	232	61	148	141	131	177	97	99	199	108	85	166	130	118	224	253	177	181	182	110	228	100	59	54	35	145	71	41	70	38	87	120	122	140	140	186	205	190	183	168
*204*	821797	211991	peak height	498	314	696	651	380	88	242	58	461	441	505	303	532	686	601	198	995	433	627	518	654	394	745	651	456	1353	515	647	947	461	1322	644	292	628	519	344	237	271	366	143	664	177	1274	987	820	877	1121	1298	1133	1293	570	310	492	192	788	608	698	468	155	1489
*273*	655403	217797	peak height	52	272	159	170	51	138	282	35	62	356	437	732	507	404	231	772	379	2968	1038	202	328	542	1371	380	380	435	161	4313	141	215	123	49	69	215	69	37	366	79	112	265	46	48	216	1311	124	142	384	80	140	404	364	466	3494	496	180	302	112	173	146	487
*100*	521107	212866	peak height	4471	705	1308	896	559	948	319	125	453	114	432	1169	46	850	159	1116	1735	1548	884	539	217	881	1682	1440	1119	767	586	1352	2664	976	1039	953	1084	937	186	807	4269	558	935	504	1896	746	694	327	113	669	815	147	161	177	758	1571	1327	781	833	1169	3738	701	107	721
*211*	524304	199640	peak height	2567	1675	3215	2275	2349	2586	1595	1445	1097	2051	581	2434	2291	2448	2635	2140	2713	1811	2292	2947	2878	1985	2434	3480	3209	2778	3285	3581	3735	3141	3603	2017	3547	2621	2377	2455	2136	3086	2024	1475	2137	1632	1528	3053	2543	2227	1852	5574	1454	1607	2810	2116	3082	2885	2512	2110	2096	3183	3656	3258
*204*	966325	206685	peak height	869	1116	999	1215	1497	778	660	897	985	1282	251	694	1441	449	870	982	927	1024	440	868	590	266	1452	996	801	1077	1000	889	789	803	1113	1108	1267	839	755	1123	766	987	425	441	1000	357	1774	481	613	333	905	1106	583	938	889	454	467	573	610	363	1539	618	1057	1325
*147*	235196	205679	peak height	494	427	591	697	881	543	518	1267	433	707	452	536	970	730	642	439	614	798	1202	844	886	834	1283	1314	1448	1175	921	1288	1256	870	1098	1198	1206	706	942	1364	557	1055	753	860	1112	501	1384	3157	1829	1806	955	4339	2359	2304	640	700	1302	862	1389	721	1584	995	1457	2004
*228*	466778	218710	peak height	1023	1127	788	614	610	813	1061	978	1206	407	813	220	470	335	404	405	888	332	994	428	988	128	228	755	780	2030	850	444	896	737	909	500	653	860	826	644	1198	1149	1237	358	486	66	788	107	192	646	1011	89	410	725	1104	24	341	582	1063	577	543	624	522	1956
*387*	888557	212251	peak height	93	148	296	295	213	589	96	26	56	91	130	906	107	240	59	734	101	104	221	335	94	435	79	546	560	531	340	367	370	814	1137	71	830	296	89	90	163	139	133	268	70	402	217	219	304	81	225	1234	71	56	465	408	321	322	112	270	106	237	91	83
*204*	973458	200404	peak height	1171	783	1575	1343	1944	1264	828	2092	1327	1515	164	737	1631	274	1636	959	1247	1957	345	1053	564	214	1571	1499	1379	1544	1333	1693	1358	1352	1929	1854	2251	1074	985	1804	599	1649	253	144	1846	446	1130	951	1459	197	1873	2083	693	1236	1641	418	713	464	1204	181	2540	867	1526	2306
*361*	987928	199242	peak height	304	785	445	424	777	613	287	581	774	622	385	171	294	553	375	300	304	187	363	121	377	451	484	508	634	226	215	365	565	838	916	203	815	158	202	481	263	142	219	75	461	186	534	206	527	1186	665	644	826	349	490	134	221	141	495	293	682	363	440	704
*204*	648828	202571	peak height	2292	11958	2052	1990	3590	2294	28778	2194	2164	10196	7382	11946	7554	3350	5983	5638	2087	2763	9287	2066	3386	3517	2453	1846	3856	2443	4679	3512	5224	1732	3341	2563	2403	5989	5882	2911	10323	2644	10280	8021	3991	2814	4551	3384	3155	3264	2178	2486	2245	7948	2460	5080	6839	2597	2679	5661	4194	5824	5326	11480
*89*	695579	212732	peak height	269	186	1087	182	136	1275	264	112	80	161	101	139	142	3743	301	362	350	196	390	608	468	1351	156	942	1352	235	430	3166	1403	1746	1772	95	1132	308	189	248	345	231	204	544	271	1359	194	884	139	328	90	872	176	102	377	510	1207	275	231	730	126	1421	1389	204
*204*	1102436	237488	peak height	287	317	284	896	350	737	141	794	471	1135	45	385	737	1054	328	436	470	152	725	159	646	249	468	567	846	597	849	1270	205	261	498	112	485	416	416	231	293	667	412	53	585	644	479	386	263	677	130	273	533	402	512	314	342	486	833	100	514	898	349	810
*361*	1122259	238267	peak height	1347	725	2721	1136	1296	2945	666	3202	2182	1906	454	1083	1792	5757	2520	1012	2771	2053	1908	740	1670	1994	826	2516	2341	589	1210	1772	3046	4853	383	2223	10958	1353	654	918	1279	684	405	526	2260	1897	2517	2051	4473	2061	3369	5882	2813	1816	4005	308	998	395	1594	376	1523	1733	2257	1293
*198*	495049	296071	peak height	266	150	386	319	253	471	201	116	122	250	251	322	269	409	209	256	203	116	331	204	136	307	104	267	257	316	189	269	347	595	313	260	625	290	179	224	288	74	219	281	192	118	249	300	170	337	236	181	110	115	491	164	760	330	264	347	73	230	144	336
*147*	639328	221701	peak height	20574	79516	30021	32705	20818	29346	190049	16188	15862	53118	43548	84440	48125	23921	26308	48780	31613	60707	71640	34766	56405	39930	47708	52669	44696	50409	35483	48442	39786	36636	29180	20752	21776	19860	40613	24679	71259	30164	78056	46021	20532	13012	32024	78782	15296	19974	27062	17207	18248	40317	37472	22705	71719	51354	27818	43280	29706	42301	3249	27810
*199*	217004	214011	peak height	940	872	1081	1171	1300	933	879	2424	1280	1725	1262	813	1832	2714	1400	1060	1631	2633	1813	421	1993	1796	1060	1825	2006	1678	1864	1928	1817	1685	1911	2485	2265	620	981	1516	840	1833	1080	101	1953	1265	1936	1236	88	1869	799	1791	88	98	1458	1010	1262	2043	1885	1492	2272	1789	969	1579
*204*	669749	211895	peak height	846	876	1054	2233	3581	2134	5774	5586	2521	4260	1344	599	2193	1001	2737	753	1612	1119	2145	1198	1940	1733	971	1352	1672	1314	806	3321	2140	1057	1325	1072	1519	506	543	1654	692	778	460	467	1653	383	2574	1452	2117	1011	3084	2498	893	2875	3437	339	785	706	1454	1238	1536	914	904	1629
*215*	1132527	224910	peak height	292	210	263	193	323	369	165	354	306	343	183	139	393	149	449	212	240	232	275	217	273	280	268	343	252	229	310	459	333	316	321	281	277	228	212	308	212	202	217	172	209	139	339	463	261	290	220	343	476	394	288	73	304	226	277	230	199	301	281	332
*292*	592015	224843	peak height	452	474	409	419	330	1485	418	213	282	253	315	599	365	375	211	566	424	90	326	738	530	650	180	480	682	495	377	415	447	397	519	234	335	567	533	373	538	413	577	587	372	325	512	217	346	277	308	278	317	444	267	426	197	403	236	362	267	389	228	301
*108*	738563	213330	peak height	104	98	125	147	144	71	66	271	283	268	115	45	139	63	192	53	148	186	81	39	104	56	83	128	77	116	112	93	94	70	116	262	202	63	73	80	67	153	77	60	113	40	184	111	159	136	257	201	158	308	135	46	73	81	187	50	217	92	103	127
*204*	934603	208658	peak height	219	753	197	303	309	229	94	524	150	355	194	536	323	442	316	587	201	512	518	179	209	273	251	277	265	511	386	434	340	557	344	259	316	201	158	264	690	314	506	584	243	221	608	355	367	181	338	739	362	566	274	269	534	262	279	238	310	455	388	343
*174*	864247	200469	peak height	1489	819	598	1405	1673	28962	867	2416	3489	3014	41888	1194	5510	895	704	2788	2652	3688	4659	268	1130	4828	3937	453	3187	151	166	7838	491	1009	665	629	1094	170	2424	1488	676	1004	2840	463	746	152	31156	559	568	1795	3678	494	895	2082	1642	96	177	155	741	558	1878	264	202	690
*361*	911006	244505	peak height	137	79	130	77	637	35	97	437	362	879	63	114	850	41	132	167	675	1030	121	125	327	226	1388	389	167	143	74	1783	68	95	87	966	136	131	50	825	73	867	51	179	872	72	39	1503	1038	412	98	474	693	1030	60	254	2232	155	1253	78	1405	129	165	147
*204*	747916	202402	peak height	4392	8579	8107	6833	9451	4374	5305	7283	10182	8856	8311	6814	10520	4967	8024	5059	8090	7607	9872	8106	10002	6267	10087	7396	6670	9159	6810	7333	6258	7890	4526	8639	3864	5724	7512	8319	6811	8201	7248	7063	4952	2799	10632	12196	7714	12506	10262	7057	14422	14553	8377	5225	7881	9358	9392	11036	9871	5522	5415	12910
*89*	531667	211979	peak height	576	296	686	306	261	1945	382	391	603	1265	816	1046	1250	784	108	1097	215	967	1961	1347	2066	1044	826	867	874	341	566	1183	974	718	1217	1023	422	1395	632	635	1229	257	684	1233	721	1010	437	93	239	609	415	206	164	192	619	1596	1880	872	895	259	989	534	770	680
*174*	631289	211962	peak height	708	681	1575	6646	6491	4212	7753	5862	4741	6431	5715	5655	4108	1005	6415	5475	657	645	4047	2371	954	1264	1323	1190	1319	624	1016	836	1811	1758	2823	4974	681	4035	1362	7012	3363	4822	2031	3280	5032	1891	6557	593	6120	11990	7948	5395	11173	6995	5990	4189	389	1750	4638	2842	4183	817	711	7001
*183*	676767	200468	peak height	150	308	290	205	121	287	452	69	48	60	404	351	136	249	89	2119	235	299	301	220	137	411	247	454	452	253	194	1269	284	177	390	105	60	456	126	66	1175	101	213	353	82	22	136	405	89	158	161	75	148	153	160	289	1389	233	101	142	68	125	178	184
*249*	1010950	288423	peak height	190	133	168	150	3035	149	736	1290	1125	824	348	116	1554	163	233	187	212	339	191	104	551	61	715	96	80	86	97	135	110	137	223	416	306	106	237	1103	112	289	200	108	743	52	1297	135	219	501	109	1018	575	539	178	58	139	92	484	157	1561	141	93	1185
*91*	799435	218689	peak height	512	548	1148	793	1419	981	395	886	399	634	66	498	1114	371	1028	591	778	872	313	715	569	285	1164	1006	597	941	861	1073	861	1140	1254	1646	1526	720	674	1515	848	1392	256	213	1077	390	996	955	1398	56	938	2342	714	1287	699	476	398	504	989	251	1916	862	1143	1888
*303*	639299	211961	peak height	2414	2110	3869	3264	1465	4571	2070	698	1148	708	1292	2109	796	2077	1203	3711	2451	2364	4720	3806	4097	5647	4261	6615	5438	5204	2951	7691	3765	4215	2720	1643	1860	2935	2305	1917	2770	2384	2076	2598	1369	835	1696	10999	989	1396	2497	1093	1236	1494	2782	3177	10381	6243	3063	3824	1718	3042	2316	4083
*204*	937853	200961	peak height	2623	1674	2585	2161	1076	76	405	676	1502	2209	342	174	2330	2825	138	130	1670	1264	191	1955	2544	1037	706	1504	1432	1806	2046	322	2226	2873	3566	1059	2196	2650	353	942	1873	432	280	2622	485	1753	1562	2254	3022	2114	327	2896	2283	2356	505	1024	1295	1259	1260	307	1184	1720	1554	464
*297*	988567	268582	peak height	86	144	137	64	96	146	51	70	132	86	70	71	115	200	113	82	88	101	53	42	79	134	77	51	53	73	27	33	92	75	159	92	183	92	39	28	68	74	31	20	47	74	107	24	38	242	148	95	176	122	64	65	20	56	61	54	127	108	83	130
*100*	212241	241869	peak height	133	82	389	574	375	263	157	428	66	337	199	302	304	538	100	243	150	183	209	159	52	243	113	272	280	239	207	225	634	955	983	402	1802	154	112	239	214	98	108	277	85	154	683	151	378	124	345	877	99	81	535	141	905	372	250	299	137	402	311	314
*141*	277706	216569	peak height	212	139	264	277	291	231	156	389	310	399	295	174	429	622	274	191	354	595	390	180	332	474	234	376	293	220	306	377	264	318	378	336	354	236	191	296	159	375	189	194	314	270	332	87	217	327	253	268	169	155	246	283	272	307	317	265	467	382	256	355
*194*	664303	203129	peak height	2079	978	3346	2009	9968	4428	1248	5417	9681	4108	2901	2609	3968	7995	6114	2559	2210	4385	3941	2433	4886	4728	6220	3937	3792	3163	2504	3444	3136	4723	5055	1974	4697	2341	869	1548	1637	1846	989	2872	2011	2918	4716	2314	1909	4165	1164	3914	1420	3218	2575	3322	2411	3018	3008	4549	3318	3909	3371	2748
