rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_528	4510000.0	14100000.0	16700000.0	14600000.0	6740000.0	4990000.0	10800000.0	13400000.0	15800000.0	11700000.0	15200000.0	16900000.0	9800000.0	6450000.0	495000.0	18700000.0	3540000.0	9860000.0	13300000.0	9650000.0	6440000.0	11900000.0	11700000.0	1750000.0	19800000.0	15900000.0	4180000.0
met_529	190000.0	11100000.0	13700000.0	13800000.0	2320000.0	10300000.0	12800000.0	837000.0	1750000.0	1250000.0	11600000.0	10400000.0	19500000.0	24800000.0	1040000.0	14600000.0	11500000.0	12900000.0	13900000.0	22100000.0	13900000.0	20800000.0	11700000.0	750000.0	19300000.0	13400000.0	68900.0
met_53	95700000.0	117000000.0	102000000.0	122000000.0	99900000.0	105000000.0	106000000.0	138000000.0	140000000.0	144000000.0	130000000.0	118000000.0	128000000.0	101000000.0	94900000.0	86100000.0	124000000.0	110000000.0	125000000.0	103000000.0	124000000.0	113000000.0	110000000.0	78100000.0	83600000.0	111000000.0	84200000.0
met_530	313000.0	11200000.0	14700000.0	18700000.0	16700000.0	17500000.0	12400000.0	13800000.0	6120000.0	744000.0	255000.0	10500000.0	19400000.0	24500000.0	17100000.0	10100000.0	23000000.0	11300000.0	7510000.0	16500000.0	9460000.0	7090000.0	12800000.0	6840000.0	13900000.0	11700000.0	10600000.0
met_531	15800000.0	8510000.0	11300000.0	7930000.0	15800000.0	11200000.0	12600000.0	8040000.0	12500000.0	11700000.0	17100000.0	9360000.0	8010000.0	4450000.0	4550000.0	17400000.0	4000000.0	12400000.0	16700000.0	15200000.0	18500000.0	12500000.0	10900000.0	6730000.0	11400000.0	12300000.0	14500000.0
met_532	9200000.0	13400000.0	9270000.0	15300000.0	3750000.0	10500000.0	12500000.0	19500000.0	12900000.0	16500000.0	19800000.0	620000.0	15600000.0	11600000.0	799000.0	7160000.0	605000.0	12100000.0	12000000.0	9440000.0	9860000.0	9550000.0	13000000.0	12200000.0	7340000.0	11600000.0	11200000.0
met_533	17900000.0	12800000.0	12800000.0	3470000.0	6680000.0	1250000.0	11600000.0	14800000.0	26700000.0	24600000.0	18500000.0	21500000.0	1230000.0	611000.0	298000.0	23200000.0	520000.0	11500000.0	19200000.0	6180000.0	7600000.0	9900000.0	11600000.0	2040000.0	12100000.0	15800000.0	3450000.0
met_534	12800000.0	11400000.0	9060000.0	11600000.0	8150000.0	13800000.0	11600000.0	13400000.0	11000000.0	10200000.0	11800000.0	11300000.0	9450000.0	19500000.0	11900000.0	8580000.0	12800000.0	10700000.0	17000000.0	10300000.0	11400000.0	9660000.0	17200000.0	13200000.0	9610000.0	13100000.0	16200000.0
met_535	9030000.0	9080000.0	10300000.0	13700000.0	10000000.0	18200000.0	12400000.0	4030000.0	6550000.0	7030000.0	7400000.0	6700000.0	16700000.0	21400000.0	12000000.0	11200000.0	11600000.0	11900000.0	9990000.0	19800000.0	18500000.0	17800000.0	12700000.0	5490000.0	15100000.0	11600000.0	6310000.0
met_536	5870000.0	11000000.0	13700000.0	15600000.0	5260000.0	5750000.0	11500000.0	9980000.0	15600000.0	13700000.0	19800000.0	14800000.0	16900000.0	7140000.0	1380000.0	14600000.0	7070000.0	11100000.0	13800000.0	12800000.0	9360000.0	14700000.0	11500000.0	1750000.0	18400000.0	13400000.0	3630000.0
met_537	13400000.0	10800000.0	10700000.0	12100000.0	6630000.0	6680000.0	11300000.0	12900000.0	13600000.0	11900000.0	13200000.0	13100000.0	8140000.0	11700000.0	6710000.0	10100000.0	10500000.0	11000000.0	12700000.0	10900000.0	11900000.0	11200000.0	11400000.0	13200000.0	10200000.0	13000000.0	17200000.0
met_538	13000000.0	14600000.0	10600000.0	13200000.0	9710000.0	11300000.0	12100000.0	16600000.0	11400000.0	10900000.0	11100000.0	13200000.0	10500000.0	11600000.0	12300000.0	8590000.0	16800000.0	11800000.0	10700000.0	9120000.0	19700000.0	11300000.0	11400000.0	10600000.0	11700000.0	11100000.0	13400000.0
met_539	13200000.0	8360000.0	10200000.0	10700000.0	15300000.0	12800000.0	12100000.0	7120000.0	10600000.0	10700000.0	13800000.0	9330000.0	10900000.0	7550000.0	4840000.0	17000000.0	5420000.0	11800000.0	13600000.0	14800000.0	16100000.0	12400000.0	11400000.0	6850000.0	12600000.0	11800000.0	9790000.0
met_54	60800000.0	142000000.0	71600000.0	114000000.0	80000000.0	109000000.0	113000000.0	112000000.0	61600000.0	72100000.0	75100000.0	106000000.0	157000000.0	174000000.0	183000000.0	72300000.0	110000000.0	107000000.0	112000000.0	130000000.0	110000000.0	85300000.0	116000000.0	137000000.0	126000000.0	132000000.0	67600000.0
met_540	43300000.0	10600000.0	10000000.0	1210000.0	22200000.0	8340000.0	14900000.0	9400000.0	16500000.0	13800000.0	6910000.0	10700000.0	742000.0	268000.0	601000.0	11300000.0	132000.0	13900000.0	16700000.0	13800000.0	30300000.0	10600000.0	14400000.0	14300000.0	1550000.0	12500000.0	28900000.0
met_541	5740000.0	6730000.0	5170000.0	11300000.0	4200000.0	8250000.0	12600000.0	16300000.0	11600000.0	12000000.0	8900000.0	7910000.0	20100000.0	8530000.0	45100000.0	12500000.0	21700000.0	12200000.0	16700000.0	10100000.0	7140000.0	7390000.0	12900000.0	17900000.0	11400000.0	10400000.0	8030000.0
met_542	8280000.0	10500000.0	15000000.0	9390000.0	16300000.0	11600000.0	7140000.0	8630000.0	4040000.0	11600000.0	4160000.0	7930000.0	9360000.0	10600000.0	7810000.0	13200000.0	13900000.0	11800000.0	10000000.0	3380000.0	17000000.0	13200000.0	13400000.0	14700000.0	11300000.0	12700000.0	22000000.0
met_543	12600000.0	8600000.0	12200000.0	8500000.0	10800000.0	8260000.0	11500000.0	9550000.0	10800000.0	11900000.0	9220000.0	13200000.0	9980000.0	11900000.0	7970000.0	13600000.0	9820000.0	11400000.0	11700000.0	13000000.0	9300000.0	11300000.0	12500000.0	10100000.0	13800000.0	11700000.0	10200000.0
met_544	12400000.0	3370000.0	2270000.0	15800000.0	10000000.0	10900000.0	15000000.0	12500000.0	1620000.0	13200000.0	9990000.0	3290000.0	15800000.0	11800000.0	11600000.0	11800000.0	11100000.0	1040000.0	14400000.0	11300000.0	2950000.0	15300000.0	12800000.0	10300000.0	13600000.0	11200000.0	692000.0
met_545	813000.0	14200000.0	3400000.0	7220000.0	57000000.0	71500000.0	15400000.0	11300000.0	351000.0	953000.0	1350000.0	9980000.0	28900000.0	13400000.0	38700000.0	1990000.0	16400000.0	15000000.0	3690000.0	10900000.0	12100000.0	2480000.0	15100000.0	15500000.0	9890000.0	11300000.0	3550000.0
met_546	12800000.0	10800000.0	10800000.0	12200000.0	12300000.0	11400000.0	11700000.0	11500000.0	12100000.0	11300000.0	10400000.0	10500000.0	10800000.0	10400000.0	9600000.0	11000000.0	10000000.0	11100000.0	11400000.0	9750000.0	11000000.0	11100000.0	12300000.0	11300000.0	12100000.0	11600000.0	11300000.0
met_547	7220000.0	10900000.0	15100000.0	11100000.0	16600000.0	10400000.0	11400000.0	12800000.0	11200000.0	7950000.0	4070000.0	16700000.0	10900000.0	15000000.0	15700000.0	14800000.0	12100000.0	10900000.0	10100000.0	13700000.0	6550000.0	8430000.0	12100000.0	7320000.0	14800000.0	15200000.0	7000000.0
met_548	7250000.0	14300000.0	4050000.0	6120000.0	11700000.0	17400000.0	13900000.0	10300000.0	6040000.0	10100000.0	9410000.0	13000000.0	25500000.0	6810000.0	30600000.0	5060000.0	20700000.0	13100000.0	10300000.0	14400000.0	11100000.0	7800000.0	13600000.0	11800000.0	7090000.0	14200000.0	6750000.0
met_549	10200000.0	9750000.0	9560000.0	11600000.0	1750000.0	9310000.0	11200000.0	11800000.0	14200000.0	12200000.0	10500000.0	11100000.0	1490000.0	11200000.0	10400000.0	11200000.0	1590000.0	11100000.0	13700000.0	10000000.0	10200000.0	9230000.0	11100000.0	11400000.0	14200000.0	13900000.0	15700000.0
met_55	134000000.0	77500000.0	97100000.0	94200000.0	176000000.0	128000000.0	115000000.0	57900000.0	102000000.0	99100000.0	143000000.0	88900000.0	105000000.0	59700000.0	38600000.0	190000000.0	42600000.0	107000000.0	127000000.0	146000000.0	173000000.0	115000000.0	108000000.0	54300000.0	126000000.0	114000000.0	91800000.0
met_550	12300000.0	12200000.0	13500000.0	13000000.0	13700000.0	12300000.0	12000000.0	12500000.0	12300000.0	10600000.0	11000000.0	10000000.0	9830000.0	10000000.0	10300000.0	9900000.0	10400000.0	10500000.0	9500000.0	10400000.0	9560000.0	9870000.0	17600000.0	12700000.0	11000000.0	14000000.0	13300000.0
met_551	8880000.0	11800000.0	13900000.0	4080000.0	12800000.0	10700000.0	10000000.0	7640000.0	13800000.0	11000000.0	11800000.0	10700000.0	13200000.0	10500000.0	3990000.0	17500000.0	3460000.0	12900000.0	12700000.0	17900000.0	18400000.0	17400000.0	9360000.0	5030000.0	14500000.0	10100000.0	7460000.0
met_552	8710000.0	9500000.0	11700000.0	11300000.0	3900000.0	6840000.0	11600000.0	11500000.0	13500000.0	12200000.0	12300000.0	9890000.0	9140000.0	9450000.0	7770000.0	18300000.0	11300000.0	12000000.0	11200000.0	9460000.0	7440000.0	8350000.0	11100000.0	10100000.0	10900000.0	10900000.0	18100000.0
met_553	10900000.0	10100000.0	9600000.0	10900000.0	2360000.0	12000000.0	11300000.0	10800000.0	10200000.0	10700000.0	9230000.0	9850000.0	14400000.0	13000000.0	11700000.0	12300000.0	11500000.0	12900000.0	10900000.0	11100000.0	11200000.0	11300000.0	1610000.0	9660000.0	11600000.0	11100000.0	9520000.0
met_554	21100000.0	7640000.0	11600000.0	7400000.0	7930000.0	7090000.0	11200000.0	6720000.0	18700000.0	23100000.0	17400000.0	8160000.0	5320000.0	4790000.0	3040000.0	15000000.0	4560000.0	10600000.0	11500000.0	8010000.0	11400000.0	13300000.0	11100000.0	7180000.0	12900000.0	11500000.0	10900000.0
met_555	21800000.0	8810000.0	9240000.0	11900000.0	8520000.0	8270000.0	11800000.0	15600000.0	26100000.0	26200000.0	12300000.0	14100000.0	2300000.0	682000.0	311000.0	13600000.0	597000.0	10900000.0	12300000.0	9010000.0	10600000.0	8560000.0	13800000.0	12700000.0	5800000.0	14800000.0	10700000.0
met_556	14600000.0	9590000.0	11700000.0	10200000.0	14700000.0	14900000.0	10700000.0	9660000.0	5610000.0	7720000.0	9930000.0	7470000.0	11800000.0	13100000.0	11900000.0	6000000.0	11100000.0	10200000.0	8100000.0	9800000.0	10800000.0	10800000.0	11400000.0	13400000.0	10800000.0	8340000.0	11800000.0
met_557	14400000.0	11300000.0	12400000.0	11300000.0	15500000.0	12900000.0	11000000.0	9800000.0	9920000.0	14300000.0	9400000.0	10100000.0	7690000.0	8220000.0	6410000.0	13000000.0	8620000.0	9990000.0	8970000.0	7590000.0	8260000.0	9920000.0	11900000.0	12200000.0	11300000.0	10800000.0	14400000.0
met_558	12700000.0	11100000.0	8480000.0	13500000.0	7110000.0	8410000.0	11400000.0	12300000.0	9590000.0	13200000.0	14200000.0	8250000.0	7550000.0	11800000.0	10200000.0	7240000.0	11700000.0	11200000.0	10700000.0	10700000.0	10500000.0	13100000.0	11700000.0	9530000.0	14900000.0	9410000.0	8510000.0
met_559	7760000.0	11700000.0	9970000.0	12100000.0	9950000.0	11200000.0	10700000.0	10600000.0	23500000.0	8100000.0	7590000.0	7590000.0	11600000.0	12200000.0	7580000.0	8120000.0	13000000.0	9710000.0	10400000.0	12300000.0	12400000.0	10400000.0	11700000.0	13400000.0	13000000.0	12700000.0	8860000.0
met_56	194000000.0	126000000.0	105000000.0	44600000.0	69700000.0	21600000.0	113000000.0	153000000.0	249000000.0	220000000.0	162000000.0	179000000.0	17300000.0	11900000.0	5040000.0	198000000.0	7110000.0	105000000.0	193000000.0	55300000.0	72300000.0	83800000.0	135000000.0	27800000.0	134000000.0	185000000.0	52300000.0
met_560	9480000.0	8960000.0	10600000.0	13400000.0	5070000.0	6800000.0	11000000.0	15400000.0	13800000.0	10900000.0	12000000.0	10000000.0	13300000.0	12500000.0	10900000.0	9560000.0	14200000.0	10700000.0	9500000.0	9720000.0	6370000.0	10400000.0	12300000.0	9180000.0	10800000.0	9580000.0	9540000.0
met_561	3200000.0	21400000.0	12600000.0	6350000.0	5090000.0	2790000.0	10600000.0	4880000.0	11900000.0	20700000.0	10700000.0	21400000.0	15600000.0	17700000.0	4120000.0	12700000.0	5840000.0	9810000.0	12300000.0	5980000.0	16800000.0	6980000.0	12900000.0	4160000.0	7170000.0	16100000.0	8350000.0
met_562	4530000.0	6320000.0	10600000.0	25600000.0	6960000.0	19300000.0	11500000.0	5600000.0	5260000.0	4290000.0	1510000.0	4650000.0	20100000.0	20000000.0	12600000.0	6560000.0	12600000.0	10300000.0	6800000.0	25900000.0	16000000.0	17200000.0	14800000.0	12200000.0	17000000.0	9330000.0	4770000.0
met_563	13200000.0	10200000.0	10500000.0	12600000.0	12400000.0	10500000.0	10700000.0	10300000.0	6940000.0	6580000.0	9960000.0	8290000.0	8890000.0	11900000.0	12500000.0	7930000.0	12200000.0	10400000.0	10000000.0	10500000.0	11000000.0	11300000.0	10800000.0	10800000.0	10800000.0	9790000.0	12600000.0
met_564	3890000.0	12100000.0	14400000.0	11500000.0	5610000.0	4590000.0	10300000.0	10400000.0	14200000.0	9100000.0	15200000.0	14100000.0	7870000.0	6880000.0	1440000.0	16500000.0	3110000.0	8500000.0	12100000.0	10800000.0	5560000.0	12400000.0	11800000.0	2600000.0	19200000.0	14700000.0	3630000.0
met_565	8270000.0	10500000.0	10400000.0	10900000.0	6630000.0	10600000.0	10900000.0	7780000.0	8230000.0	12000000.0	11300000.0	7140000.0	7010000.0	10300000.0	11800000.0	6470000.0	9830000.0	10100000.0	5770000.0	9880000.0	10700000.0	10500000.0	11700000.0	12700000.0	12500000.0	11600000.0	9160000.0
met_566	14900000.0	6060000.0	8090000.0	7110000.0	10400000.0	10400000.0	11800000.0	18300000.0	8480000.0	6460000.0	7370000.0	12000000.0	14500000.0	9470000.0	7620000.0	15300000.0	17700000.0	10700000.0	6410000.0	7730000.0	8420000.0	7260000.0	12900000.0	14600000.0	12600000.0	9880000.0	11200000.0
met_567	12500000.0	11900000.0	12800000.0	12100000.0	10900000.0	11700000.0	10400000.0	10800000.0	10100000.0	9560000.0	9480000.0	10400000.0	9200000.0	9260000.0	9360000.0	9110000.0	9330000.0	8580000.0	7970000.0	8300000.0	8470000.0	8720000.0	15400000.0	15000000.0	13500000.0	13700000.0	13000000.0
met_568	10300000.0	9650000.0	13300000.0	11400000.0	6240000.0	5970000.0	10400000.0	9860000.0	13000000.0	10100000.0	10000000.0	14600000.0	9890000.0	11700000.0	6010000.0	15200000.0	9470000.0	10600000.0	13300000.0	11200000.0	9050000.0	13500000.0	10100000.0	7430000.0	12000000.0	12900000.0	10100000.0
met_569	8300000.0	12500000.0	7200000.0	12700000.0	6130000.0	15600000.0	10300000.0	16000000.0	15800000.0	8890000.0	8690000.0	11100000.0	18900000.0	13000000.0	26700000.0	8370000.0	18400000.0	10400000.0	9250000.0	10300000.0	4830000.0	9770000.0	8280000.0	5670000.0	14500000.0	9500000.0	7890000.0
met_57	172000000.0	79900000.0	87500000.0	64200000.0	85300000.0	76800000.0	105000000.0	70200000.0	94800000.0	144000000.0	105000000.0	147000000.0	116000000.0	104000000.0	74100000.0	121000000.0	120000000.0	97700000.0	101000000.0	124000000.0	130000000.0	58200000.0	111000000.0	109000000.0	66800000.0	91500000.0	133000000.0
met_570	4800000.0	11900000.0	14300000.0	9990000.0	6320000.0	5080000.0	10400000.0	8250000.0	11600000.0	9130000.0	15700000.0	10500000.0	11400000.0	10200000.0	2020000.0	17500000.0	5280000.0	9780000.0	15700000.0	12600000.0	9000000.0	14800000.0	10300000.0	2740000.0	14900000.0	13200000.0	4630000.0
met_571	10400000.0	10400000.0	10400000.0	13400000.0	9180000.0	10500000.0	9600000.0	12000000.0	6700000.0	8870000.0	8960000.0	4930000.0	11300000.0	10800000.0	8600000.0	6470000.0	12300000.0	8830000.0	10300000.0	7740000.0	8200000.0	7950000.0	12400000.0	13000000.0	7500000.0	12800000.0	11500000.0
met_572	10200000.0	13000000.0	14200000.0	16800000.0	7080000.0	7410000.0	9930000.0	11400000.0	13400000.0	11000000.0	12300000.0	11000000.0	5930000.0	2080000.0	735000.0	9640000.0	1890000.0	8240000.0	9330000.0	10100000.0	9110000.0	12300000.0	15900000.0	10400000.0	16900000.0	16300000.0	8990000.0
met_573	2000000.0	9520000.0	11500000.0	11100000.0	1140000.0	1510000.0	10300000.0	1030000.0	8430000.0	6750000.0	10300000.0	9040000.0	13800000.0	16000000.0	370000.0	13800000.0	1570000.0	10200000.0	12200000.0	17300000.0	11900000.0	16900000.0	9390000.0	1540000.0	15600000.0	11600000.0	1080000.0
met_574	19700000.0	7840000.0	11000000.0	5450000.0	6050000.0	6020000.0	10400000.0	6850000.0	16300000.0	16900000.0	15700000.0	10900000.0	4120000.0	3540000.0	3170000.0	16700000.0	2920000.0	9840000.0	13500000.0	8110000.0	10900000.0	12100000.0	10200000.0	9890000.0	9710000.0	10500000.0	14100000.0
met_575	15500000.0	7060000.0	14700000.0	7590000.0	9120000.0	9300000.0	10700000.0	6680000.0	12100000.0	11900000.0	12900000.0	9910000.0	7970000.0	12900000.0	2520000.0	12900000.0	7340000.0	9970000.0	10400000.0	6400000.0	14000000.0	17000000.0	10400000.0	2690000.0	11500000.0	10200000.0	4470000.0
met_576	14300000.0	24000000.0	9540000.0	4940000.0	5880000.0	8670000.0	10200000.0	9040000.0	14100000.0	13300000.0	12300000.0	16400000.0	3820000.0	3440000.0	2660000.0	10400000.0	4680000.0	10300000.0	11500000.0	5420000.0	19800000.0	11600000.0	10800000.0	6600000.0	10100000.0	10600000.0	10200000.0
met_577	19000000.0	13200000.0	6430000.0	9350000.0	7460000.0	10900000.0	10200000.0	12400000.0	14000000.0	17100000.0	9840000.0	3810000.0	11600000.0	9040000.0	10500000.0	2240000.0	11900000.0	10400000.0	4970000.0	3580000.0	19000000.0	9200000.0	8080000.0	10500000.0	5640000.0	8580000.0	14800000.0
met_578	10200000.0	9720000.0	9670000.0	9900000.0	10300000.0	9510000.0	10400000.0	10100000.0	10400000.0	10600000.0	9190000.0	9570000.0	10700000.0	9630000.0	9190000.0	10300000.0	10300000.0	10500000.0	9600000.0	10200000.0	9940000.0	9580000.0	10200000.0	10400000.0	11400000.0	9980000.0	10300000.0
met_579	8240000.0	9250000.0	12000000.0	11300000.0	7670000.0	7240000.0	10200000.0	10000000.0	8580000.0	8870000.0	9480000.0	11500000.0	10700000.0	10800000.0	7900000.0	10500000.0	12600000.0	10100000.0	10900000.0	9910000.0	10800000.0	11700000.0	9540000.0	7790000.0	11400000.0	10100000.0	11500000.0
met_58	90000000.0	102000000.0	113000000.0	106000000.0	87400000.0	73400000.0	104000000.0	99000000.0	111000000.0	101000000.0	104000000.0	105000000.0	106000000.0	97700000.0	63600000.0	113000000.0	84500000.0	96500000.0	108000000.0	105000000.0	94600000.0	111000000.0	103000000.0	74600000.0	109000000.0	113000000.0	96000000.0
met_580	1020000.0	11800000.0	9380000.0	13000000.0	18400000.0	17900000.0	10800000.0	3490000.0	1310000.0	2150000.0	1020000.0	2710000.0	13400000.0	14800000.0	15300000.0	9190000.0	13600000.0	10100000.0	4720000.0	12000000.0	12100000.0	4050000.0	11100000.0	3500000.0	9810000.0	11400000.0	4270000.0
met_581	4830000.0	12100000.0	6520000.0	12500000.0	7550000.0	11100000.0	11300000.0	12900000.0	5880000.0	6930000.0	6590000.0	7300000.0	17100000.0	12200000.0	17900000.0	8640000.0	15200000.0	10600000.0	6970000.0	8020000.0	8390000.0	6840000.0	10100000.0	17800000.0	11200000.0	8030000.0	14300000.0
met_582	4360000.0	9560000.0	7110000.0	12900000.0	10100000.0	14800000.0	10700000.0	17500000.0	7580000.0	3740000.0	7160000.0	9850000.0	14300000.0	10600000.0	14300000.0	8160000.0	12700000.0	9800000.0	8760000.0	7570000.0	6030000.0	6480000.0	12900000.0	16400000.0	13400000.0	11300000.0	10600000.0
met_583	7220000.0	6820000.0	9090000.0	9730000.0	4940000.0	6440000.0	10500000.0	12500000.0	14300000.0	11000000.0	7480000.0	9050000.0	15300000.0	7240000.0	8060000.0	18900000.0	12300000.0	10000000.0	13400000.0	10200000.0	5630000.0	5580000.0	11100000.0	12900000.0	9940000.0	15000000.0	17000000.0
met_584	9290000.0	8980000.0	11500000.0	10400000.0	7830000.0	7000000.0	10200000.0	9860000.0	11000000.0	10900000.0	12100000.0	9170000.0	9140000.0	8430000.0	6510000.0	12600000.0	10500000.0	9770000.0	10200000.0	10300000.0	9760000.0	11500000.0	9960000.0	6260000.0	13700000.0	11200000.0	8260000.0
met_585	29900000.0	8400000.0	11000000.0	5850000.0	12100000.0	10800000.0	11500000.0	5500000.0	8230000.0	11300000.0	9620000.0	12400000.0	5580000.0	6780000.0	3140000.0	10100000.0	2960000.0	9940000.0	7500000.0	13200000.0	12800000.0	6320000.0	14200000.0	19100000.0	6630000.0	9220000.0	22400000.0
met_586	469000.0	18400000.0	5100000.0	16000000.0	16100000.0	25000000.0	12300000.0	9200000.0	350000.0	159000.0	396000.0	3740000.0	30600000.0	33500000.0	42500000.0	2710000.0	31000000.0	12300000.0	4160000.0	12900000.0	6790000.0	2940000.0	9920000.0	5500000.0	14700000.0	11200000.0	2040000.0
met_587	7490000.0	13200000.0	10400000.0	9860000.0	9910000.0	7920000.0	9460000.0	10400000.0	7900000.0	8400000.0	9110000.0	10400000.0	7310000.0	10700000.0	7180000.0	10000000.0	7510000.0	9750000.0	10500000.0	10400000.0	10500000.0	9320000.0	10900000.0	10500000.0	10400000.0	9990000.0	6440000.0
met_588	17700000.0	7410000.0	10400000.0	5460000.0	5920000.0	5950000.0	9910000.0	6560000.0	15000000.0	15900000.0	15200000.0	10600000.0	4090000.0	3260000.0	3160000.0	15500000.0	2260000.0	9480000.0	12400000.0	8070000.0	10300000.0	11800000.0	10000000.0	9490000.0	8970000.0	9910000.0	13200000.0
met_589	8620000.0	10300000.0	10300000.0	9550000.0	1420000.0	9400000.0	10500000.0	10900000.0	9920000.0	8280000.0	9710000.0	7790000.0	9170000.0	10200000.0	13600000.0	14000000.0	12500000.0	9440000.0	10400000.0	8200000.0	6850000.0	7990000.0	11700000.0	9520000.0	9900000.0	11100000.0	15200000.0
met_59	63000000.0	117000000.0	144000000.0	87500000.0	51200000.0	33800000.0	108000000.0	99400000.0	167000000.0	129000000.0	203000000.0	140000000.0	84100000.0	74900000.0	15700000.0	197000000.0	36000000.0	102000000.0	156000000.0	97000000.0	65000000.0	133000000.0	110000000.0	20800000.0	148000000.0	141000000.0	40600000.0
met_590	4020000.0	11400000.0	13600000.0	11300000.0	5710000.0	4850000.0	9900000.0	9210000.0	12100000.0	8050000.0	13200000.0	11900000.0	7480000.0	6660000.0	1250000.0	15000000.0	2960000.0	7830000.0	10500000.0	10400000.0	5950000.0	11300000.0	11200000.0	2760000.0	18000000.0	14100000.0	3530000.0
met_591	9610000.0	8820000.0	10900000.0	10000000.0	12300000.0	11800000.0	10300000.0	8370000.0	7930000.0	7700000.0	11200000.0	8030000.0	10100000.0	7750000.0	7640000.0	11600000.0	5840000.0	9820000.0	10200000.0	11700000.0	10400000.0	11500000.0	9840000.0	6850000.0	12400000.0	9630000.0	9270000.0
met_592	11300000.0	7780000.0	7150000.0	5200000.0	12200000.0	14400000.0	9030000.0	7140000.0	10000000.0	9930000.0	15300000.0	11600000.0	15000000.0	9100000.0	5680000.0	6880000.0	4820000.0	9840000.0	14300000.0	15500000.0	16100000.0	10700000.0	8740000.0	4760000.0	5840000.0	10200000.0	5100000.0
met_593	9450000.0	8700000.0	9570000.0	8490000.0	13900000.0	9860000.0	10600000.0	9300000.0	9190000.0	7390000.0	7090000.0	11200000.0	15600000.0	13600000.0	7970000.0	8890000.0	13700000.0	12100000.0	8830000.0	14100000.0	14900000.0	11700000.0	9750000.0	10000000.0	9370000.0	8990000.0	9940000.0
met_594	10700000.0	8380000.0	11200000.0	10100000.0	5180000.0	6990000.0	10200000.0	11900000.0	7460000.0	9160000.0	10200000.0	8100000.0	7170000.0	9660000.0	13700000.0	4620000.0	17100000.0	10200000.0	8670000.0	7700000.0	10700000.0	12100000.0	9750000.0	13100000.0	7360000.0	8090000.0	13400000.0
met_595	9780000.0	6700000.0	9750000.0	7460000.0	15200000.0	13200000.0	10400000.0	1250000.0	7960000.0	7070000.0	10400000.0	6400000.0	9550000.0	3400000.0	978000.0	13800000.0	999000.0	9530000.0	11300000.0	12300000.0	17600000.0	10200000.0	9160000.0	2400000.0	10400000.0	9800000.0	11200000.0
met_596	11200000.0	9160000.0	9740000.0	9080000.0	11000000.0	8650000.0	8850000.0	10700000.0	10300000.0	13400000.0	14000000.0	8310000.0	10600000.0	10400000.0	7310000.0	11700000.0	9280000.0	8300000.0	12600000.0	8350000.0	13000000.0	9290000.0	7980000.0	7090000.0	12000000.0	9450000.0	11500000.0
met_597	9150000.0	33800000.0	6970000.0	10600000.0	6760000.0	12100000.0	11400000.0	12100000.0	8660000.0	8960000.0	11800000.0	17500000.0	6650000.0	7820000.0	7890000.0	3050000.0	13800000.0	12000000.0	10000000.0	3650000.0	46200000.0	8540000.0	11200000.0	6870000.0	9730000.0	9730000.0	9700000.0
met_598	13700000.0	9090000.0	13700000.0	9100000.0	9460000.0	11300000.0	9720000.0	8300000.0	9710000.0	10100000.0	9590000.0	12400000.0	8310000.0	1170000.0	9340000.0	11600000.0	9460000.0	11800000.0	10800000.0	12100000.0	10500000.0	9360000.0	10300000.0	7850000.0	13100000.0	10200000.0	8400000.0
met_599	11100000.0	3950000.0	10200000.0	10700000.0	13800000.0	12400000.0	10200000.0	3920000.0	4060000.0	4470000.0	962000.0	4360000.0	10500000.0	14800000.0	10000000.0	6680000.0	8340000.0	9620000.0	4360000.0	2250000.0	7340000.0	6630000.0	12400000.0	15900000.0	10600000.0	9650000.0	16500000.0
met_6	1260000000.0	1240000000.0	1230000000.0	1220000000.0	1230000000.0	1240000000.0	1210000000.0	1230000000.0	1200000000.0	1190000000.0	1160000000.0	1160000000.0	1170000000.0	1180000000.0	1190000000.0	1170000000.0	1170000000.0	1180000000.0	1200000000.0	1200000000.0	1180000000.0	1180000000.0	1270000000.0	1270000000.0	1240000000.0	1240000000.0	1240000000.0
met_60	121000000.0	84500000.0	89900000.0	94200000.0	121000000.0	115000000.0	99900000.0	112000000.0	135000000.0	113000000.0	86700000.0	91200000.0	88000000.0	69900000.0	88500000.0	104000000.0	98400000.0	102000000.0	79800000.0	87300000.0	103000000.0	80100000.0	93300000.0	85200000.0	96300000.0	97500000.0	126000000.0
met_600	12900000.0	8830000.0	11400000.0	10700000.0	9630000.0	8410000.0	10400000.0	10600000.0	12600000.0	10200000.0	7380000.0	8020000.0	8890000.0	2530000.0	8210000.0	10200000.0	1260000.0	8850000.0	8380000.0	9480000.0	7720000.0	6780000.0	15400000.0	14100000.0	17000000.0	13300000.0	13800000.0
met_601	17800000.0	6670000.0	10000000.0	6500000.0	7060000.0	6500000.0	9660000.0	6080000.0	16400000.0	19400000.0	15600000.0	7290000.0	4740000.0	4280000.0	2970000.0	13400000.0	4280000.0	9630000.0	10800000.0	7730000.0	10900000.0	12300000.0	9730000.0	6190000.0	10900000.0	9700000.0	9480000.0
