ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_5_7911	168	69	145	66	133	51	168	36	86	152	77	151	159	164	76	19	174	147	111	69	106	87	64	142	144	85	128	17	133	92	145	179	93	28	149	117	159	148	50	64	127	32	78	78	54	153	94	176	183	67	184	76	66	133	134	168	113	87	132	103	135	145	86	70	65	161	71	273	81	37	56	114	59	77	159	57	154	39	83	124	94	162	90	101	107	161	86	148	143	121	153	77	107	21	127	124	158	102	106	67	121	139	180	224	122	61	66	138	68	79	123	187	148	202	139	115	85	72	163	144	125	88	209	75	136	191	122	125
ppm_5_8555	224	204	211	250	197	226	193	220	66	188	26	176	206	196	195	21	211	177	221	189	121	193	204	215	209	198	198	98	24	178	181	211	219	204	212	177	182	230	190	28	113	201	72	188	75	91	24	220	205	210	242	122	212	114	63	136	29	23	115	117	31	29	25	226	227	111	196	274	222	212	176	213	23	199	204	230	212	194	201	220	215	231	182	167	203	189	203	221	206	209	200	219	138	176	185	217	207	198	162	244	25	164	205	226	203	189	165	25	32	157	162	210	173	227	193	198	22	177	219	214	214	206	238	183	200	222	182	128
ppm_5_8695	340	293	320	336	323	309	296	319	330	327	357	321	335	330	334	326	324	323	274	318	268	288	305	311	325	324	309	254	306	294	310	337	340	307	277	305	301	328	286	305	259	336	144	281	335	247	274	310	326	336	361	316	329	198	249	253	300	192	256	104	219	122	154	332	334	264	300	365	335	327	307	334	312	287	303	295	326	319	291	312	334	320	332	288	335	319	356	334	324	334	314	335	281	280	261	336	325	310	275	315	311	300	328	343	320	348	295	292	331	273	288	347	277	334	330	321	206	290	332	311	347	304	358	291	309	313	302	295
ppm_5_8818	337	289	319	330	319	307	294	318	324	325	354	318	334	329	330	325	323	321	276	317	260	287	301	309	324	323	305	251	299	293	308	336	338	304	268	300	292	321	290	296	257	335	217	279	333	246	269	309	322	330	359	309	322	222	255	251	294	272	254	209	96	189	208	331	332	240	286	358	336	326	304	335	311	285	304	286	324	317	290	308	328	321	331	290	333	316	353	330	326	330	321	330	279	273	241	337	323	313	272	317	308	296	329	342	312	346	289	289	326	270	286	346	255	332	331	322	250	287	329	317	346	302	354	280	304	312	305	290
ppm_5_8994	25	158	30	111	83	28	167	30	61	28	130	104	31	28	121	31	36	28	122	33	99	30	155	36	31	30	179	74	167	183	131	129	37	93	31	32	35	167	39	119	112	41	70	99	36	76	33	38	38	125	42	38	41	38	164	37	102	135	36	148	120	89	169	171	146	33	137	41	140	117	29	81	55	154	40	112	31	27	182	29	157	26	37	64	28	34	40	34	164	33	151	30	79	118	40	29	33	29	39	38	36	44	143	201	108	33	107	143	177	112	119	166	126	186	25	149	31	28	27	37	31	31	172	111	135	37	114	91
ppm_5_9173	161	129	164	140	98	147	138	133	65	147	151	14	132	123	141	182	15	142	12	110	164	158	99	179	179	127	13	124	134	147	96	140	94	11	106	71	12	153	109	99	149	16	60	109	139	123	129	9	157	12	188	93	123	101	177	81	118	11	144	16	134	13	11	155	162	13	146	270	11	131	109	94	73	135	12	131	13	11	146	178	170	184	68	68	63	116	140	178	174	53	147	97	10	104	11	177	99	9	11	160	9	38	156	195	127	91	131	157	138	97	14	165	110	195	159	162	130	11	167	171	163	156	193	113	94	168	13	88
ppm_5_9322	177	186	183	177	156	173	160	191	110	170	177	161	124	161	171	196	180	148	175	147	84	183	113	201	196	132	156	107	127	155	80	154	125	109	118	82	125	11	151	12	115	148	160	155	193	7	107	150	168	121	214	115	8	67	168	104	10	147	10	112	130	111	132	198	195	9	165	268	175	179	127	115	94	172	112	179	152	171	185	189	197	10	110	9	14	128	172	186	11	88	164	111	97	121	154	204	132	172	9	201	138	107	169	197	135	125	97	211	15	168	121	186	12	205	175	188	178	129	178	186	173	186	191	12	108	195	141	14
ppm_5_9475	208	228	216	215	200	209	199	217	155	191	18	187	171	191	198	222	203	182	217	185	109	218	153	223	213	180	208	68	191	15	168	188	177	170	163	153	158	190	194	150	106	190	166	200	215	114	15	183	193	149	237	131	173	139	226	148	141	184	118	21	18	19	177	230	223	18	222	22	17	204	148	166	120	17	19	220	190	198	222	215	220	221	163	81	136	166	206	210	209	96	194	168	152	130	204	222	167	197	148	232	133	14	189	210	158	156	143	244	231	208	21	216	145	215	194	209	214	162	200	224	197	221	216	173	157	20	192	140
ppm_5_962	223	227	219	227	209	229	208	216	193	215	248	211	188	206	204	237	215	192	41	207	105	209	193	221	221	201	203	87	200	192	188	213	209	194	182	173	162	220	192	171	52	234	155	207	228	122	51	203	208	188	249	160	207	55	248	55	163	169	53	65	92	73	204	234	229	121	218	275	225	218	40	181	172	213	84	213	209	206	212	214	228	233	189	119	163	199	231	219	220	165	219	186	121	46	201	227	192	209	152	230	52	35	202	222	169	172	122	232	232	191	179	222	163	223	202	213	46	178	207	220	215	217	229	188	171	208	49	158
ppm_5_9806	229	237	228	238	215	243	216	228	239	222	255	220	205	217	221	246	227	198	246	221	95	217	212	231	228	214	215	89	229	210	218	222	238	217	41	200	174	229	208	196	108	247	178	237	235	106	106	224	221	213	259	174	206	161	222	155	53	193	48	110	66	140	196	242	235	119	233	277	235	232	167	205	199	235	78	234	235	214	231	223	233	251	220	142	175	213	238	225	230	175	237	198	106	167	218	234	209	222	173	245	168	207	215	231	184	195	152	240	236	210	192	230	182	231	211	216	203	202	213	227	225	216	242	205	204	214	225	55
ppm_5_9989	220	211	209	221	186	227	209	215	191	208	240	45	185	187	202	230	206	189	237	197	88	184	186	212	217	184	199	92	204	191	184	203	204	185	174	152	129	218	182	159	101	220	133	214	211	78	80	200	197	163	246	59	183	61	204	122	144	168	62	93	109	79	167	218	220	73	182	271	231	220	154	177	174	212	64	210	222	186	209	208	223	232	173	110	139	193	223	49	213	143	224	174	50	119	186	219	181	207	155	221	152	140	200	217	170	162	94	222	196	176	155	215	132	217	188	201	183	171	203	199	202	181	225	180	172	186	200	144
ppm_6_0133	166	162	169	168	110	190	169	153	136	166	173	126	133	152	142	195	164	143	187	128	68	132	124	185	177	113	43	40	151	148	137	144	107	117	120	102	77	138	115	48	45	151	94	148	152	44	55	160	149	109	191	113	112	72	184	88	84	49	47	59	65	65	164	150	168	45	128	261	180	162	89	111	95	180	54	158	179	102	162	160	179	187	59	80	77	126	146	159	175	89	166	93	45	115	136	170	110	157	132	169	48	91	166	186	126	101	69	178	54	109	120	164	48	193	146	147	43	119	160	150	145	132	173	130	124	50	135	81
ppm_6_0247	26	117	117	106	77	149	117	126	83	115	95	84	94	30	96	161	127	111	141	37	66	36	79	148	155	33	112	33	38	123	115	95	85	41	69	37	84	89	43	96	37	98	40	107	105	52	75	124	43	76	145	44	77	44	176	74	93	130	38	43	54	48	45	111	98	67	98	44	102	94	30	87	32	148	43	103	130	60	120	127	113	163	62	52	30	37	43	36	152	35	130	70	36	38	121	113	86	108	87	123	90	68	135	159	43	36	37	132	47	106	127	133	101	162	28	32	119	101	122	106	111	77	129	34	37	138	39	83
ppm_6_0329	169	100	101	70	59	102	17	22	46	22	27	26	79	90	77	22	29	19	114	26	25	72	25	126	114	73	94	19	97	19	24	81	86	29	22	86	28	26	71	88	88	74	24	28	87	21	66	110	103	58	129	27	25	28	153	63	30	95	77	105	32	30	26	75	93	24	86	247	21	78	18	63	51	124	30	93	24	47	87	110	96	141	48	53	165	47	75	83	111	140	114	23	82	23	94	90	26	82	108	28	69	55	22	30	26	26	23	93	90	57	81	115	26	132	94	88	94	74	97	104	89	24	102	108	79	116	99	30
ppm_6_0432	121	111	112	53	78	108	125	96	74	110	62	88	80	103	68	143	117	37	146	88	83	78	66	135	122	54	102	37	115	104	143	91	73	78	123	111	43	40	48	106	43	84	140	90	92	79	43	112	123	74	149	84	86	63	72	126	112	98	43	119	94	128	88	102	107	82	113	51	36	76	54	93	57	138	52	115	107	62	98	117	91	134	52	73	72	73	53	87	133	90	104	113	42	100	113	98	102	86	119	118	61	92	86	146	90	43	44	125	126	132	112	121	111	155	84	38	127	89	104	70	91	97	112	114	97	117	95	113
ppm_6_055	20	62	24	27	64	84	21	90	47	23	32	82	24	22	61	111	103	79	76	61	27	25	71	114	94	22	28	54	102	57	81	83	59	67	96	130	109	43	55	107	86	51	26	35	31	99	84	106	30	30	34	75	31	30	70	30	97	100	28	98	126	33	31	44	25	27	24	242	24	63	64	24	27	27	86	62	26	23	28	88	77	22	30	48	24	25	61	72	120	27	70	95	63	26	34	97	78	79	92	31	26	81	73	141	89	27	50	79	58	24	53	107	30	122	92	107	25	71	23	103	87	87	97	24	56	135	27	35
ppm_6_0677	118	76	99	58	75	60	110	83	58	27	66	99	84	87	69	130	115	61	79	77	32	45	33	93	90	82	78	64	121	80	94	33	83	88	113	104	91	59	58	93	92	70	117	66	35	59	29	107	88	63	133	34	37	124	147	121	121	104	35	33	43	39	152	53	86	151	50	238	30	47	73	80	53	68	80	76	100	52	53	105	68	24	53	47	83	29	37	100	105	101	95	89	75	106	88	89	88	57	111	37	63	99	96	139	100	60	65	32	76	58	66	126	62	148	23	101	121	27	103	81	82	78	94	95	71	134	67	114
ppm_6_0805	92	70	95	65	13	91	94	89	59	80	54	79	19	88	20	100	108	14	17	19	19	17	21	100	89	63	19	13	20	61	79	23	75	22	18	17	21	21	69	105	16	90	67	72	22	16	16	17	97	20	26	20	74	17	20	86	22	18	19	115	20	114	112	17	83	19	15	24	66	77	50	66	19	19	21	78	18	44	79	89	74	17	20	17	46	70	63	22	109	23	14	66	19	15	20	17	19	60	21	86	17	70	90	24	20	19	17	91	25	17	65	93	79	134	15	78	15	20	86	18	20	57	86	18	85	22	17	75
ppm_6_0917	119	96	147	107	116	123	147	135	101	119	100	155	136	133	103	150	146	99	115	93	79	65	100	138	128	94	122	23	119	109	141	103	120	100	169	119	94	125	78	100	90	102	28	88	122	26	90	141	126	90	160	80	70	31	151	32	106	116	30	122	37	125	158	108	139	108	124	237	121	115	92	108	86	130	61	110	127	69	101	123	118	143	88	87	94	120	108	137	147	93	107	125	64	93	117	116	139	104	105	140	74	116	138	34	124	80	87	108	121	108	136	156	133	175	98	102	27	81	133	91	109	109	128	100	128	192	72	95
ppm_6_1059	115	87	160	105	95	121	136	113	95	142	116	122	128	125	115	138	141	115	113	100	91	82	44	137	142	97	109	42	120	107	128	108	138	92	92	93	99	44	82	97	89	109	49	85	119	109	89	127	134	84	156	77	96	51	158	53	54	53	100	62	113	109	58	49	114	92	111	241	139	111	83	102	92	121	111	122	125	66	114	120	42	155	98	39	109	117	127	128	139	105	110	112	81	86	133	41	105	85	82	127	75	73	144	154	125	86	72	127	132	86	129	136	87	172	116	104	44	90	128	99	101	112	142	44	80	52	87	56
ppm_6_1201	130	126	32	125	123	167	153	124	108	157	143	137	35	153	138	158	159	135	142	124	113	121	119	162	163	121	140	80	154	112	149	120	124	123	151	162	114	176	46	127	104	143	183	46	154	39	119	131	144	108	174	129	107	106	152	125	131	159	40	106	151	54	48	158	148	158	131	245	179	130	111	117	107	144	47	138	116	29	136	157	153	167	147	139	127	142	141	145	146	130	136	119	108	145	161	137	127	123	124	149	131	127	170	48	145	110	113	159	173	113	41	173	109	182	142	128	171	120	148	121	127	143	148	136	109	172	129	50
ppm_6_1298	158	34	173	35	129	176	156	147	35	32	35	170	37	37	39	173	168	36	149	41	94	145	136	42	167	39	155	71	44	36	155	41	45	131	39	41	42	39	130	47	42	157	46	134	49	41	42	156	162	49	49	50	52	145	154	49	49	46	109	160	97	59	189	165	167	98	162	253	171	146	35	33	36	182	51	148	38	32	159	158	37	32	44	98	126	41	52	40	34	40	35	37	41	42	155	35	149	136	107	47	45	149	34	183	50	42	43	177	191	40	148	36	45	42	34	37	167	33	30	45	38	37	40	140	133	47	46	53
ppm_6_1379	170	171	191	159	172	196	190	168	153	183	185	191	178	178	159	192	184	156	186	167	114	165	45	192	185	42	191	77	185	38	196	160	176	48	205	166	45	193	148	50	48	180	137	51	187	144	48	181	184	132	210	55	53	52	209	137	55	161	51	140	208	159	181	175	189	46	40	62	39	172	118	170	144	46	100	41	165	131	181	166	183	188	179	40	156	171	173	164	180	152	40	158	115	45	181	161	182	152	123	49	50	170	39	185	152	45	49	44	56	182	141	193	151	200	143	138	199	155	179	48	155	164	190	166	153	53	137	57
ppm_6_1473	184	176	192	181	183	206	201	186	173	38	201	198	181	186	168	42	197	149	43	175	122	189	165	199	189	171	192	44	196	164	202	45	195	167	210	48	157	197	152	170	119	189	175	179	188	118	143	189	190	154	213	159	179	162	237	184	162	183	55	67	174	75	63	185	207	179	204	256	197	184	136	179	163	48	70	175	169	151	41	182	189	197	188	125	35	179	189	184	187	44	42	176	161	154	55	171	188	168	140	195	141	178	44	176	156	136	141	198	222	185	51	205	167	213	152	142	213	165	185	51	154	180	203	181	178	179	149	156
ppm_6_1613	162	149	182	173	163	191	198	170	151	185	192	189	174	173	41	185	179	151	182	154	112	153	137	184	172	158	167	97	161	146	200	169	178	174	186	170	145	199	136	145	105	181	143	153	170	112	128	167	169	126	194	127	171	98	244	154	52	48	46	58	63	127	56	47	191	130	173	252	192	171	36	161	132	175	53	153	171	128	174	168	171	191	175	91	33	170	179	172	177	159	172	136	137	140	171	160	173	150	49	138	112	172	178	161	52	116	127	194	201	42	145	204	160	203	136	146	150	157	174	130	147	153	182	117	154	49	138	152
ppm_6_1928	138	109	135	123	125	127	159	112	112	155	154	149	138	150	134	157	140	97	97	108	93	88	46	161	146	112	115	43	114	102	121	105	143	136	114	126	81	161	66	117	73	132	83	83	138	98	97	130	133	102	168	112	129	126	123	91	103	113	91	162	166	107	178	132	136	88	64	240	117	133	96	129	97	111	102	106	113	72	122	102	142	145	120	115	120	151	147	122	155	107	135	126	131	83	102	135	120	118	90	125	116	111	136	150	117	78	83	99	142	80	133	170	105	184	115	113	109	94	153	115	124	107	157	99	114	143	103	122
ppm_6_2239	116	107	120	90	118	143	112	109	109	143	106	145	111	120	82	166	121	89	166	109	77	101	109	130	112	96	143	58	105	120	152	99	129	144	136	112	97	119	93	51	71	123	125	125	99	48	49	154	125	111	139	126	54	90	84	101	110	127	75	63	69	70	59	121	116	133	115	220	107	96	75	103	38	158	110	111	119	64	131	128	92	137	117	120	86	103	58	97	140	92	120	152	117	96	53	105	97	115	121	117	51	119	121	129	123	77	84	103	156	133	116	127	119	156	39	86	128	82	125	109	79	104	115	124	127	151	91	94
ppm_6_2376	96	80	114	88	119	125	105	102	117	127	93	147	29	25	32	145	34	26	143	117	65	29	116	116	29	93	121	26	126	131	117	92	35	125	133	29	32	121	36	128	59	128	32	123	106	53	30	120	35	36	140	121	38	91	39	119	89	110	82	34	44	40	41	100	108	31	28	39	31	103	57	140	31	164	106	102	137	56	124	26	115	25	121	27	108	30	38	113	131	118	101	120	112	32	119	83	89	88	94	133	111	109	134	39	36	69	78	135	42	32	111	118	128	127	81	29	135	93	118	35	70	125	31	126	117	137	33	77
ppm_6_2482	113	110	121	93	135	153	121	108	105	141	99	128	122	127	101	178	106	29	167	120	61	33	120	139	117	118	116	30	140	31	136	122	144	121	32	139	83	97	96	120	33	42	34	132	39	34	35	123	140	107	136	111	134	40	42	39	36	36	72	38	48	44	43	109	133	102	160	43	128	109	58	137	117	149	77	119	34	65	144	122	33	153	127	29	131	127	96	101	125	128	109	118	32	66	143	95	115	98	41	111	122	108	125	119	41	34	89	110	44	128	101	139	130	154	86	93	32	117	134	98	84	32	124	125	118	105	98	44
ppm_6_2605	117	90	132	94	80	139	146	117	106	137	124	114	87	105	105	146	122	91	145	122	60	127	108	132	119	100	80	36	124	119	100	117	105	97	105	85	93	94	64	46	41	117	77	112	100	65	41	118	101	48	118	49	104	49	103	48	122	45	42	135	57	84	52	41	124	78	81	216	114	105	52	100	81	126	72	113	111	59	133	129	104	127	99	35	92	118	51	133	132	119	118	114	40	81	128	100	74	105	95	139	105	103	112	52	104	41	86	139	113	116	45	144	125	41	33	74	42	70	114	44	86	102	123	107	41	96	45	97
ppm_6_3305	82	72	87	89	44	83	107	92	99	91	101	68	91	58	79	77	96	80	65	81	80	57	73	65	107	49	77	62	90	91	63	86	103	80	103	74	76	64	57	137	66	85	82	79	69	72	87	82	79	101	111	114	81	84	85	80	74	89	85	181	209	118	156	103	60	100	58	200	55	79	79	55	60	73	81	65	74	46	61	65	69	63	80	78	65	74	101	94	75	58	90	99	87	59	91	85	56	84	102	59	85	82	128	96	105	102	103	81	123	92	89	99	78	125	99	70	103	83	64	78	80	56	89	80	77	74	70	111
ppm_6_4036	87	84	66	83	36	57	14	18	70	54	60	22	46	38	52	52	65	49	21	60	64	56	76	22	71	56	21	15	113	58	18	73	26	60	82	49	90	22	87	136	63	72	63	84	60	18	79	85	59	25	97	136	79	89	22	68	95	76	22	23	170	23	127	110	44	76	56	25	58	69	160	46	70	22	113	50	49	78	63	18	81	50	23	93	70	46	116	63	62	51	82	69	78	64	81	92	54	50	24	92	97	80	80	75	91	115	101	19	28	71	62	65	58	94	53	144	81	180	58	21	113	19	64	56	22	24	75	117
ppm_6_4248	83	16	81	87	42	64	81	79	96	82	16	67	58	83	97	73	78	76	93	15	14	130	94	104	111	70	95	11	15	10	112	18	90	64	74	78	17	63	19	157	13	20	100	114	76	55	11	90	85	110	105	135	88	95	68	18	100	88	17	188	206	156	135	123	91	56	88	154	65	87	88	56	13	15	116	17	53	74	17	97	97	77	74	56	50	72	117	70	80	48	80	90	91	78	16	73	51	74	16	126	89	88	91	105	16	88	114	117	22	101	106	102	55	110	11	85	143	65	55	118	85	73	56	70	53	84	86	20
ppm_6_4435	108	121	115	127	117	120	115	162	137	121	110	116	96	110	117	153	111	94	135	126	30	186	30	151	133	25	136	95	31	134	116	94	153	108	152	26	118	86	157	165	82	130	124	142	120	51	27	32	124	130	166	32	122	143	125	109	124	29	60	192	41	136	190	31	155	29	158	178	91	113	86	26	79	30	36	145	28	108	154	136	133	133	104	102	85	96	168	110	110	65	127	102	26	116	38	162	112	131	115	159	128	137	116	122	33	95	116	190	180	163	32	122	92	150	117	111	174	96	107	163	99	162	98	137	29	110	124	145
ppm_6_4592	174	166	165	174	147	188	166	181	172	171	148	159	144	167	158	190	151	125	173	151	41	195	151	183	170	141	165	155	145	151	154	133	197	132	171	147	144	120	180	189	94	168	147	204	171	45	197	48	153	52	185	54	141	165	214	141	158	51	80	203	67	67	209	187	194	165	176	199	133	166	120	130	131	183	76	177	146	160	184	177	178	171	46	116	110	130	202	161	158	117	156	149	132	120	172	181	144	169	126	187	114	166	152	136	121	122	128	197	194	190	47	168	144	179	134	135	196	132	142	174	133	192	153	143	156	147	148	151
ppm_6_4745	52	163	49	48	52	194	185	184	196	178	207	62	164	189	177	207	53	152	190	191	69	190	180	194	188	166	193	170	64	68	140	69	215	149	70	146	147	165	170	190	188	68	84	167	200	70	203	152	188	198	72	70	72	85	77	75	142	81	94	214	85	86	185	209	213	80	189	215	177	178	141	151	58	186	104	181	64	173	52	179	58	175	185	121	132	165	226	62	172	63	187	172	159	68	66	186	157	160	73	186	120	160	176	163	110	169	75	204	199	179	166	54	153	62	168	155	175	158	156	179	159	177	62	156	68	159	172	160
ppm_6_5095	182	161	179	197	169	202	197	178	197	192	220	181	170	180	184	197	172	158	161	178	198	140	197	188	193	163	170	114	45	158	160	176	224	179	164	136	132	192	160	193	103	223	47	168	203	188	113	166	177	195	205	199	177	151	199	118	161	50	188	215	195	131	121	197	202	112	166	229	207	196	117	165	179	189	67	129	194	164	167	150	191	193	205	126	150	172	205	187	182	164	186	145	46	108	51	191	176	173	135	175	157	171	183	160	144	133	171	160	202	135	159	207	115	204	170	156	162	161	168	167	172	158	194	148	152	166	184	188
ppm_6_5332	148	128	158	165	142	174	172	171	183	165	165	139	161	147	151	189	148	121	188	156	42	143	182	157	174	136	44	109	166	154	163	148	205	160	172	45	122	150	161	49	47	174	48	160	163	95	118	178	154	191	176	180	137	149	133	132	172	52	50	212	196	149	114	156	174	104	161	201	161	160	85	152	141	187	62	159	175	130	157	148	168	170	162	38	133	145	139	129	163	111	167	130	148	113	134	148	152	166	51	48	135	174	154	107	120	117	149	165	181	162	134	161	124	177	105	100	129	136	157	139	126	140	161	139	42	51	153	170
ppm_6_5513	165	160	171	182	153	211	176	183	188	159	155	142	163	140	149	203	152	90	209	155	35	142	37	168	161	137	174	28	173	169	183	121	201	155	177	163	135	134	174	207	31	161	108	194	133	33	124	194	143	208	172	196	42	183	94	140	146	119	90	222	230	161	111	167	183	123	172	169	158	152	104	158	123	194	55	184	191	150	186	176	154	180	153	123	88	150	115	147	169	106	165	147	119	128	164	151	160	175	40	172	145	199	147	106	38	106	184	186	166	169	143	158	168	176	109	95	148	151	150	148	93	149	130	179	159	127	170	190
ppm_6_568	19	135	106	146	103	168	158	143	24	124	25	123	135	115	136	180	120	92	178	25	24	110	156	136	148	108	154	113	148	138	132	114	173	142	156	129	111	149	30	202	21	154	23	169	118	20	126	151	122	190	144	193	24	205	30	173	134	121	70	28	276	151	118	139	151	193	139	133	174	129	78	105	101	181	69	132	150	126	155	131	24	159	132	113	22	121	111	119	136	26	142	110	114	102	29	120	123	148	31	150	117	193	126	103	25	92	166	149	127	170	167	132	187	158	102	63	153	116	130	27	83	141	133	142	134	97	143	29
ppm_6_5809	98	30	77	116	140	32	29	33	31	99	108	34	103	82	35	34	38	82	38	39	40	38	41	103	118	35	168	34	40	187	36	109	152	138	189	121	123	35	173	41	70	45	42	138	72	38	138	138	98	193	46	179	48	197	46	177	43	122	79	47	279	52	107	120	106	187	159	127	165	27	32	31	34	40	45	36	166	28	110	85	100	29	40	99	78	125	46	37	97	38	30	34	154	162	213	107	37	99	221	43	42	161	107	116	46	82	170	107	129	139	158	32	177	37	30	33	187	108	101	39	34	35	34	159	161	113	41	49
ppm_6_591	125	115	136	99	131	133	119	134	149	26	98	133	117	124	88	194	139	59	163	160	128	148	168	140	28	143	162	153	180	170	86	142	166	99	29	122	164	169	167	216	28	38	188	199	114	127	141	35	116	203	165	186	145	34	38	62	191	170	33	253	213	241	187	33	140	59	187	115	151	24	27	124	150	151	136	130	149	140	33	163	135	139	139	111	113	122	110	144	102	136	182	135	109	168	202	27	154	121	202	130	189	182	130	93	35	31	213	145	41	159	35	114	34	32	22	28	180	156	119	107	29	148	118	146	160	103	144	41
ppm_6_6009	133	106	141	120	25	124	113	125	144	103	83	124	125	117	95	172	138	88	169	171	129	146	171	149	108	151	69	140	176	27	32	127	171	39	71	30	156	31	37	214	76	140	198	186	98	113	31	108	62	148	141	35	118	113	101	35	178	160	87	259	217	230	137	98	152	52	29	123	124	116	67	120	135	33	128	152	30	109	132	156	127	125	142	75	119	65	109	134	82	155	171	117	29	33	86	28	128	89	128	129	177	181	109	71	132	83	214	158	170	33	59	95	99	131	101	94	28	170	111	101	94	150	119	106	32	35	131	191
ppm_6_9554	27	122	60	75	31	192	56	88	213	73	117	80	81	33	107	65	59	84	37	89	117	68	40	51	64	83	97	199	69	117	75	36	231	101	36	100	75	145	189	40	171	177	41	121	42	108	144	41	46	249	44	246	127	46	139	110	42	176	116	45	311	198	170	37	34	39	35	67	33	80	91	99	74	89	79	135	55	170	141	101	66	58	39	65	111	67	105	65	71	37	69	85	146	39	90	70	36	109	177	153	115	28	61	78	45	38	38	101	155	125	103	51	40	81	29	72	36	53	59	60	33	76	58	36	89	41	40	227
ppm_6_9657	84	132	29	84	55	27	26	29	206	59	138	71	30	27	33	30	35	27	90	96	34	83	36	35	30	29	107	188	34	108	46	63	232	118	30	134	34	128	38	261	30	40	33	133	96	32	61	37	37	38	41	37	40	37	144	107	212	33	76	36	45	41	42	99	76	89	31	79	104	100	28	104	84	34	94	146	47	183	36	28	32	53	36	44	122	32	39	55	60	32	27	94	96	35	96	68	32	83	187	148	35	221	74	73	37	32	32	105	145	34	98	66	83	83	24	60	96	47	48	36	30	30	53	30	78	78	35	224
ppm_6_9755	109	29	31	82	30	197	68	32	207	40	136	32	34	55	123	91	37	87	107	38	38	37	39	60	32	34	113	186	39	63	54	60	226	42	34	76	39	34	44	39	146	186	71	45	108	37	38	135	44	43	82	245	47	88	121	100	39	179	68	44	304	49	162	113	85	38	34	78	113	26	31	89	33	38	44	35	71	184	171	86	64	57	178	30	101	57	44	86	85	137	56	83	113	179	97	72	57	103	43	41	41	26	68	83	44	37	229	112	48	82	82	55	38	35	74	75	35	30	68	79	32	34	48	175	90	40	160	48
